id,subject,body,text,category,category_id
spam_1621,Your Facebook subscription suspended,See who messaged you on Google! View now: bit.ly/fakeprize Special offer: 75% off membership.,Your Facebook subscription suspended See who messaged you on Google! View now: bit.ly/fakeprize Special offer: 75% off membership.,spam,3
verify_code_1134,Login code: 907472 (do not reply),PIN 286745 required for transaction authorization on Apple.,Login code: 907472 (do not reply) PIN 286745 required for transaction authorization on Apple.,verify_code,5
promotions_1819,Double rewards points through Sunday,Final hours of biggest sale. Up to 30% off: example.com/3662 Ends {time}.,Double rewards points through Sunday Final hours of biggest sale. Up to 30% off: example.com/3662 Ends {time}.,promotions,1
social_media_1341,New friend request from Sarah Johnson,"""So inspiring!"" View: social.com/notifications Reply or disable: social.com/settings.","New friend request from Sarah Johnson ""So inspiring!"" View: social.com/notifications Reply or disable: social.com/settings.",social_media,2
spam_1076,Your PayPal subscription suspended,Your package couldn't be delivered. Tracking# EF-789. Update now: scam-delivery.com Do not ignore!,Your PayPal subscription suspended Your package couldn't be delivered. Tracking# EF-789. Update now: scam-delivery.com Do not ignore!,spam,3
social_media_1270,New friend request from Sarah Johnson,"23 friends checked in at ""Central Perk"". See photos and menu: platform.com/locations/venue.","New friend request from Sarah Johnson 23 friends checked in at ""Central Perk"". See photos and menu: platform.com/locations/venue.",social_media,2
updates_427,Software update available (v5.0),"Restaurant New hours effective immediately, Oct 5, 1-3AM EST. {assignment} confirmed. Manage booking: company.com/updates.","Software update available (v5.0) Restaurant New hours effective immediately, Oct 5, 1-3AM EST. {assignment} confirmed. Manage booking: company.com/updates.",updates,4
spam_1630,Delivery Problem ZX-902,Google requires immediate password update. Click: bit.ly/fakeprize Failure within 48hrshrs causes lockout.,Delivery Problem ZX-902 Google requires immediate password update. Click: bit.ly/fakeprize Failure within 48hrshrs causes lockout.,spam,3
social_media_842,"45 new messages in ""Tech Enthusiasts"" chat","""Great insight!"" View: social.com/notifications Reply or disable: social.com/settings.","45 new messages in ""Tech Enthusiasts"" chat ""Great insight!"" View: social.com/notifications Reply or disable: social.com/settings.",social_media,2
forum_363,AMA session: NASA Engineer,"Trending: ""gaming"" (258 comments). View: forum.com/thread/123.","AMA session: NASA Engineer Trending: ""gaming"" (258 comments). View: forum.com/thread/123.",forum,0
promotions_1414,VIP Preview: Holiday deals,Final hours of biggest sale. Up to 60% off: example.com/5314 Ends {time}.,VIP Preview: Holiday deals Final hours of biggest sale. Up to 60% off: example.com/5314 Ends {time}.,promotions,1
verify_code_2025,Email binding code: 467569,Enter 286745 to verify password reset. Session will auto-cancel after 2 invalid attempts.,Email binding code: 467569 Enter 286745 to verify password reset. Session will auto-cancel after 2 invalid attempts.,verify_code,5
verify_code_2089,Temporary security pass: 603613,Your access code is 411101 for transaction authorization. Valid once only.,Temporary security pass: 603613 Your access code is 411101 for transaction authorization. Valid once only.,verify_code,5
updates_1674,Your order #3345 has delivered,Items cancelled via FedEx (tracking: 9876543210). Estimated delivery: Nov 12. Track: service.com/status.,Your order #3345 has delivered Items cancelled via FedEx (tracking: 9876543210). Estimated delivery: Nov 12. Track: service.com/status.,updates,4
promotions_1378,Free upgrade With membership,Celebrate with 60% off entire purchase. Valid 48: example.com/6077 Code: WELCOME20.,Free upgrade With membership Celebrate with 60% off entire purchase. Valid 48: example.com/6077 Code: WELCOME20.,promotions,1
verify_code_1607,Facebook withdrawal auth: 884383,Use this code: 986632 to complete sign-in. Expires in 5 minutes.,Facebook withdrawal auth: 884383 Use this code: 986632 to complete sign-in. Expires in 5 minutes.,verify_code,5
social_media_1306,Memories from this week in 2021,"Mike: ""Check this out"" Emily: ""Amazing post!"" Reply: social.com/chats/hiking.","Memories from this week in 2021 Mike: ""Check this out"" Emily: ""Amazing post!"" Reply: social.com/chats/hiking.",social_media,2
updates_1552,Security upgrade: password encryption enabled,Your July statement is available. View/download: company.com/updates No action needed if payment scheduled.,Security upgrade: password encryption enabled Your July statement is available. View/download: company.com/updates No action needed if payment scheduled.,updates,4
verify_code_2228,Secure access number: 555748,"For account verification, enter: 936201. Do not share this number.","Secure access number: 555748 For account verification, enter: 936201. Do not share this number.",verify_code,5
promotions_1986,FLASH SALE: 40% off home decor,Your favorite items are back. Don't wait: example.com/3228 Use code FLASH60 for 30% off.,FLASH SALE: 40% off home decor Your favorite items are back. Don't wait: example.com/3228 Use code FLASH60 for 30% off.,promotions,1
promotions_1202,VIP Preview: Summer sale,"Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/4764 Expires {date}.","VIP Preview: Summer sale Hello valued member, enjoy Extra 20% off clearance. Shop now: example.com/4764 Expires {date}.",promotions,1
promotions_1314,Anniversary Special: Free shipping all week,"Hello valued member, enjoy Free shipping all week. Shop now: example.com/3934 Expires {date}.","Anniversary Special: Free shipping all week Hello valued member, enjoy Free shipping all week. Shop now: example.com/3934 Expires {date}.",promotions,1
social_media_776,Live now: Workshop keynote,"Group update: ""Hiking Buddies"" posted video. Trending in ""Digital Artists"": favorite tech tools.","Live now: Workshop keynote Group update: ""Hiking Buddies"" posted video. Trending in ""Digital Artists"": favorite tech tools.",social_media,2
promotions_589,Double rewards points today only,"As our loyal customer, get exclusive $40 off $50+: example.com/9674 Offer code: VIP25.","Double rewards points today only As our loyal customer, get exclusive $40 off $50+: example.com/9674 Offer code: VIP25.",promotions,1
spam_414,Inheritance claim from late relative,Netflix requires immediate password update. Click: phishing-site.com Failure within 6hrshrs causes lockout.,Inheritance claim from late relative Netflix requires immediate password update. Click: phishing-site.com Failure within 6hrshrs causes lockout.,spam,3
verify_code_1731,Identity verification required: 202896,"Enter 740596 to confirm password reset. If you didn't request this, ignore.","Identity verification required: 202896 Enter 740596 to confirm password reset. If you didn't request this, ignore.",verify_code,5
spam_982,Crypto Opportunity: 400% ROI guaranteed,"iPhone 14 Pro logged in 48hrs minutes ago. Verify: phishing-site.com If not you, secure account.","Crypto Opportunity: 400% ROI guaranteed iPhone 14 Pro logged in 48hrs minutes ago. Verify: phishing-site.com If not you, secure account.",spam,3
promotions_1920,Early access: Holiday deals start now,Your favorite items are back. Don't wait: example.com/9641 Use code SAVE50 for 80% off.,Early access: Holiday deals start now Your favorite items are back. Don't wait: example.com/9641 Use code SAVE50 for 80% off.,promotions,1
spam_1964,Crypto Opportunity: 500% ROI guaranteed,Your package couldn't be delivered. Tracking# CD-456. Update now: bit.ly/fakeprize Do not ignore!,Crypto Opportunity: 500% ROI guaranteed Your package couldn't be delivered. Tracking# CD-456. Update now: bit.ly/fakeprize Do not ignore!,spam,3
social_media_1789,Lisa Rodriguez mentioned you in a comment,"""So inspiring!"" View: social.com/events/event456 Reply or disable: social.com/settings.","Lisa Rodriguez mentioned you in a comment ""So inspiring!"" View: social.com/events/event456 Reply or disable: social.com/settings.",social_media,2
updates_552,Security upgrade: 2FA enabled,Your August statement is available. View/download: company.com/updates No action needed if payment scheduled.,Security upgrade: 2FA enabled Your August statement is available. View/download: company.com/updates No action needed if payment scheduled.,updates,4
verify_code_1564,Login code: 427543 (do not reply),"For login confirmation, enter: 892974. Do not share this number.","Login code: 427543 (do not reply) For login confirmation, enter: 892974. Do not share this number.",verify_code,5
verify_code_1424,Login code: 748435 (do not reply),Code: 901795 for transaction authorization. Do not share. Requested from IP 203.0.113.5 at 14:30 GMT.,Login code: 748435 (do not reply) Code: 901795 for transaction authorization. Do not share. Requested from IP 203.0.113.5 at 14:30 GMT.,verify_code,5
promotions_933,New arrivals: Holiday decor live,Final hours of biggest sale. Up to 70% off: example.com/4324 Ends {time}.,New arrivals: Holiday decor live Final hours of biggest sale. Up to 70% off: example.com/4324 Ends {time}.,promotions,1
verify_code_770,Verification required: 756179,Security code: 202896. Enter on sign-in page. Expires in 15 minutes. Not you? Contact support: no-reply@auth.com.,Verification required: 756179 Security code: 202896. Enter on sign-in page. Expires in 15 minutes. Not you? Contact support: no-reply@auth.com.,verify_code,5
verify_code_2217,Temporary security pass: 421450,Code: 383921 for transaction authorization. Do not share. Requested from IP 203.0.113.5 at 09:45 EST.,Temporary security pass: 421450 Code: 383921 for transaction authorization. Do not share. Requested from IP 203.0.113.5 at 09:45 EST.,verify_code,5
forum_324,[ANSWERED] Your query in General Discussion,{event} starts {time}. Prepare: forum.com/thread/123.,[ANSWERED] Your query in General Discussion {event} starts {time}. Prepare: forum.com/thread/123.,forum,0
promotions_1966,"Refer friends, get $25 credit","Hello valued member, enjoy Buy one get one free. Shop now: example.com/3437 Expires {date}.","Refer friends, get $25 credit Hello valued member, enjoy Buy one get one free. Shop now: example.com/3437 Expires {date}.",promotions,1
spam_1259,PayPal eGift card for loyal customers,Your package couldn't be delivered. Tracking# EF-789. Update now: bit.ly/fakeprize Do not ignore!,PayPal eGift card for loyal customers Your package couldn't be delivered. Tracking# EF-789. Update now: bit.ly/fakeprize Do not ignore!,spam,3
